,player_id,name_first,name_last,bats,throws,debut,final_game
414,ardoida01,Danny,Ardoin,R,R,2000-08-02,2008-09-26
415,arellfr01,Frank,Arellanes,R,R,1908-07-28,1910-08-14
416,arenano01,Nolan,Arenado,R,R,2013-04-28,2015-10-04
417,arencjp01,J. P.,Arencibia,R,R,2010-08-07,2015-10-01
418,arftha01,Hank,Arft,L,L,1948-07-27,1952-05-23
419,ariasal01,Alex,Arias,R,R,1992-05-12,2002-09-22
420,ariasal02,Alberto,Arias,R,R,2007-05-01,2009-08-23
421,ariasge01,George,Arias,R,R,1996-04-02,1999-07-28
422,ariasjo01,Joaquin,Arias,R,R,2006-09-13,2015-07-24
423,ariasru01,Rudy,Arias,L,L,1959-04-10,1959-08-26
424,arletbu01,Buzz,Arlett,B,R,1931-04-14,1931-09-27
425,arlicdo01,Don,Arlich,L,L,1965-10-02,1966-08-04
426,arlinst01,Steve,Arlin,R,R,1969-06-17,1974-09-14
427,armasma01,Marcos,Armas,R,R,1993-05-25,1993-09-29
428,armasto01,Tony,Armas,R,R,1976-09-06,1989-10-01
429,armasto02,Tony,Armas,R,R,1999-08-16,2008-07-07
430,armbrch01,Charlie,Armbruster,R,R,1905-07-17,1907-09-11
431,armbred01,Ed,Armbrister,R,R,1973-08-31,1977-10-02
432,armbrha01,Harry,Armbruster,L,L,1906-04-30,1906-10-03
433,armbror01,Orville,Armbrust,R,R,1934-09-18,1934-09-30
436,armstge01,George,Armstrong,R,R,1946-04-26,1946-06-23
437,armstho01,Howard,Armstrong,R,R,1911-09-30,1911-09-30
438,armstja01,Jack,Armstrong,R,R,1988-06-21,1994-04-17
439,armstmi01,Mike,Armstrong,R,R,1980-08-12,1987-07-05
440,armstsh01,Shawn,Armstrong,R,R,2015-08-08,2015-09-30
441,arndtha01,Harry,Arndt,R,R,1902-07-02,1907-05-25
442,arndtla01,Larry,Arndt,R,R,1989-06-06,1989-06-07
444,arnolch01,Chris,Arnold,R,R,1971-09-07,1976-10-02
445,arnolja01,Jamie,Arnold,R,R,1999-04-20,2000-10-01
446,arnolsc01,Scott,Arnold,R,R,1988-04-07,1988-04-23
447,arnolto01,Tony,Arnold,R,R,1986-08-09,1987-10-03
448,arnovmo01,Morrie,Arnovich,R,R,1936-09-14,1946-04-21
449,arnsbbr01,Brad,Arnsberg,R,R,1986-09-06,1992-04-23
450,arntzor01,Orie,Arntzen,R,R,1943-04-20,1943-09-26
451,arochre01,Rene,Arocha,R,R,1993-04-09,1997-06-06
452,arojo01,Jonathan,Aro,R,R,2015-06-25,2015-10-02
453,arredjo01,Jose,Arredondo,R,R,2008-05-14,2012-10-03
454,arrieja01,Jake,Arrieta,R,R,2010-06-10,2015-10-02
455,arrigge01,Gerry,Arrigo,L,L,1961-06-12,1970-06-05
456,arrojro01,Rolando,Arrojo,R,R,1998-04-01,2002-09-22
457,arroybr01,Bronson,Arroyo,R,R,2000-06-12,2014-06-15
458,arroyfe01,Fernando,Arroyo,R,R,1975-06-28,1986-08-11
459,arroylu01,Luis,Arroyo,L,L,1955-04-20,1963-05-28
460,arroyru01,Rudy,Arroyo,L,L,1971-06-01,1971-06-24
461,arrueer01,Erisbel,Arruebarrena,R,R,2014-05-23,2014-09-28
463,arundtu01,Tug,Arundel,R,R,1882-05-23,1888-09-27
464,asadora01,Randy,Asadoor,R,R,1986-09-14,1986-10-05
465,asbelji01,Jim,Asbell,R,R,1938-05-08,1938-10-02
466,asbjoca01,Casper,Asbjornson,R,R,1928-09-17,1932-08-31
467,ascanjo01,Jose,Ascanio,R,R,2007-07-13,2011-06-05
468,ascheco01,Cody,Asche,L,R,2013-07-30,2015-10-04
469,asencmi01,Miguel,Asencio,R,R,2002-04-06,2006-04-29
470,ashburi01,Richie,Ashburn,L,R,1948-04-20,1962-09-30
471,ashbyal01,Alan,Ashby,B,R,1973-07-03,1989-05-09
472,ashbyan01,Andy,Ashby,R,R,1991-06-10,2004-09-14
473,asheral01,Alec,Asher,R,R,2015-08-30,2015-10-03
474,ashfotu01,Tucker,Ashford,R,R,1976-09-21,1984-05-14
475,ashke01,Ken,Ash,R,R,1925-04-17,1930-09-26
476,ashlebi01,Billy,Ashley,R,R,1992-09-01,1998-07-30
477,ashlene01,Nevin,Ashley,R,R,2015-09-09,2015-10-02
479,asprobo01,Bob,Aspromonte,R,R,1956-09-19,1971-09-28
480,asproke01,Ken,Aspromonte,R,R,1957-09-02,1963-06-21
481,asselbr01,Brian,Asselstine,L,R,1976-09-14,1981-10-03
482,assenpa01,Paul,Assenmacher,L,L,1986-04-12,1999-10-03
483,astacez01,Ezequiel,Astacio,R,R,2005-05-03,2006-05-10
484,astacpe01,Pedro,Astacio,R,R,1992-07-03,2006-09-27
485,astrojo01,Joe,Astroth,R,R,1945-08-13,1956-05-13
486,atchisc01,Scott,Atchison,R,R,2004-07-31,2015-06-22
487,atchlju01,Justin,Atchley,L,L,2001-04-07,2001-07-12
488,atherch01,Charlie,Atherton,R,R,1899-05-30,1899-08-22
489,atherke01,Keith,Atherton,R,R,1983-07-14,1989-08-05
490,atilalu01,Luis,Atilano,R,R,2010-04-23,2010-07-20
491,atkinal01,Al,Atkinson,R,R,1884-05-01,1887-08-13
492,atkinbi01,Bill,Atkinson,L,R,1976-09-18,1979-09-26
494,atkinga01,Garrett,Atkins,R,R,2003-08-03,2010-06-25
495,atkinja01,James,Atkins,L,R,1950-09-29,1952-05-10
496,atkinle01,Lefty,Atkinson,L,L,1927-08-05,1927-08-05
497,atkinmi01,Mitch,Atkins,R,R,2009-07-29,2011-07-17
498,atkinto01,Tommy,Atkins,L,L,1909-10-02,1910-09-28
499,attredi01,Dick,Attreau,L,L,1926-09-14,1927-09-28
500,atwelto01,Toby,Atwell,L,R,1952-04-15,1956-09-28
501,atwoobi01,Bill,Atwood,R,R,1936-04-15,1940-09-29
502,atzja01,John,Atz,R,R,1902-09-24,1909-09-30
503,aubreha01,Chub,Aubrey,R,R,1903-04-22,1903-09-27
504,aubremi01,Michael,Aubrey,L,L,2008-05-17,2009-10-04
505,aucoide01,Derek,Aucoin,R,R,1996-05-21,1996-05-25
506,auderi01,Rich,Aude,R,R,1993-09-09,1996-05-15
507,auerbri01,Rick,Auerbach,R,R,1971-04-13,1981-08-12
508,augenbr01,Bryan,Augenstein,R,R,2009-05-13,2011-04-12
509,augusda01,Dave,Augustine,R,R,1973-09-03,1974-10-02
510,augusdo01,Don,August,R,R,1988-06-02,1991-10-01
511,augusje01,Jerry,Augustine,L,L,1975-09-09,1984-04-11
512,aukerel01,Elden,Auker,R,R,1933-08-10,1942-09-20
513,auldsle01,Tex,Aulds,R,R,1947-05-25,1947-06-22
514,aultdo01,Doug,Ault,R,L,1976-09-09,1980-10-05
515,aumonph01,Phillippe,Aumont,L,R,2012-08-23,2015-06-19
516,aurilri01,Rich,Aurilia,R,R,1995-09-06,2009-10-04
517,ausanjo01,Joe,Ausanio,R,R,1994-07-14,1995-09-15
518,ausmubr01,Brad,Ausmus,R,R,1993-07-28,2010-10-03
519,austde01,Dennis,Aust,R,R,1965-09-06,1966-05-07
521,austije01,Jeff,Austin,R,R,2001-06-26,2003-05-28
522,austiji01,Jimmy,Austin,B,R,1909-04-19,1929-10-06
523,austiji02,Jim,Austin,R,R,1991-07-04,1993-07-20
524,austiri01,Rick,Austin,R,L,1970-06-21,1976-06-27
525,autryal01,Al,Autry,R,R,1976-09-14,1976-09-14
526,autrych01,Chick,Autry,L,L,1907-09-18,1909-10-07
527,autrych02,Chick,Autry,R,R,1924-04-20,1930-09-18
528,avenbr01,Bruce,Aven,R,R,1997-08-27,2002-05-27
529,averiea01,Earl,Averill,L,R,1929-04-16,1941-04-25
530,averiea02,Earl,Averill,R,R,1956-04-19,1963-09-26
531,averyst01,Steve,Avery,L,L,1990-06-13,2003-07-20
532,averyxa01,Xavier,Avery,L,L,2012-05-13,2012-10-01
533,avilaal01,Alex,Avila,L,R,2009-08-06,2015-10-03
534,avilabo01,Bobby,Avila,R,R,1949-04-30,1959-09-29
535,avilalu01,Luis,Avilan,L,L,2012-07-14,2015-10-04
536,avilemi01,Mike,Aviles,R,R,2008-05-29,2015-10-03
537,avilera01,Ramon,Aviles,R,R,1977-07-10,1981-10-04
538,avreaja01,Jay,Avrea,R,R,1950-04-22,1950-05-06
539,axelrdy01,Dylan,Axelrod,R,R,2011-09-07,2015-08-18
540,axforjo01,John,Axford,R,R,2009-09-15,2015-10-04
541,ayalabe01,Benny,Ayala,R,R,1974-08-27,1985-10-02
542,ayalabo01,Bobby,Ayala,R,R,1992-09-05,1999-10-02
543,ayalalu01,Luis,Ayala,R,R,2003-03-31,2013-09-29
544,aybarer01,Erick,Aybar,B,R,2006-05-16,2015-10-04
545,aybarma01,Manny,Aybar,R,R,1997-08-04,2005-06-10
546,aybarwi01,Willy,Aybar,B,R,2005-08-31,2010-10-03
547,aydelja01,Jake,Aydelott,L,R,1884-05-15,1886-07-13
548,ayersbi01,Bill,Ayers,R,R,1947-04-17,1947-07-13
549,ayersdo01,Doc,Ayers,R,R,1913-09-09,1921-05-21
550,aylwadi01,Dick,Aylward,R,R,1953-05-01,1953-05-20
551,ayraubo01,Bob,Ayrault,R,R,1992-06-07,1993-07-25
552,ayraujo01,Joe,Ayrault,R,R,1996-09-01,1996-09-29
553,azcuejo01,Joe,Azcue,R,R,1960-08-03,1972-09-29
554,azocaos01,Oscar,Azocar,L,L,1990-07-17,1992-10-04
555,babbch01,Charlie,Babb,B,R,1903-04-17,1905-09-02
556,babcobo01,Bob,Babcock,R,R,1979-07-22,1981-06-11
557,babelo01,Loren,Babe,L,R,1952-08-19,1953-09-27
558,babicjo01,Johnny,Babich,R,R,1934-06-19,1941-08-28
559,babinch01,Charlie,Babington,R,R,1915-07-20,1915-09-26
560,babitsh01,Shooty,Babitt,R,R,1981-04-09,1981-09-04
561,backebr01,Brandon,Backe,R,R,2002-07-19,2009-06-18
562,backmle01,Les,Backman,R,R,1909-07-03,1910-08-28
563,backmwa01,Wally,Backman,B,R,1980-09-02,1993-05-14
565,bacsimi01,Mike,Bacsik,R,R,1975-06-15,1980-08-09
566,bacsimi02,Mike,Bacsik,L,L,2001-08-05,2007-09-30
567,baczefr01,Fred,Baczewski,L,L,1953-04-26,1955-04-16
568,badenbu01,Burke,Badenhop,R,R,2008-04-09,2015-10-03
569,baderar01,Art,Bader,R,R,1904-08-02,1904-08-03
570,baderlo01,King,Bader,L,R,1912-09-30,1918-07-18
571,badgrre01,Red,Badgro,L,R,1929-06-20,1930-09-18
572,baeched01,Ed,Baecht,R,R,1926-04-24,1937-09-03
573,baekch01,Cha-Seung,Baek,R,R,2004-08-08,2008-09-28
574,baergca01,Carlos,Baerga,B,R,1990-04-14,2005-09-30
575,baezbe01,Benito,Baez,L,L,2001-08-25,2001-10-05
576,baezda01,Danys,Baez,R,R,2001-05-13,2011-07-16
577,baezja01,Javier,Baez,R,R,2014-08-05,2015-10-04
578,baezjo01,Jose,Baez,R,R,1977-04-06,1978-06-06
579,baezke01,Kevin,Baez,R,R,1990-09-03,1993-10-03
580,baezpe01,Pedro,Baez,R,R,2014-05-05,2015-10-04
581,bagbyji01,Jim,Bagby,B,R,1912-04-22,1923-09-07
582,bagbyji02,Jim,Bagby,R,R,1938-04-18,1947-09-25
583,bagwebi01,Bill,Bagwell,L,L,1923-04-17,1925-09-26
584,bagweje01,Jeff,Bagwell,R,R,1991-04-08,2005-10-02
585,bahnsst01,Stan,Bahnsen,R,R,1966-09-09,1982-10-02
586,bahred01,Ed,Bahr,R,R,1946-05-01,1947-07-04
588,baichgr01,Grover,Baichley,R,R,1914-08-24,1914-09-04
589,bailean01,Andrew,Bailey,R,R,2009-04-06,2015-10-04
590,bailebi01,Bill,Bailey,L,L,1907-09-17,1922-06-26
591,bailebi02,Bill,Bailey,L,R,1911-04-21,1911-05-27
592,bailebo01,Bob,Bailey,R,R,1962-09-14,1978-10-02
593,baileco01,Cory,Bailey,R,R,1993-09-01,2002-07-03
594,baileed01,Ed,Bailey,L,R,1953-09-26,1966-04-26
595,bailefr01,Fred,Bailey,L,L,1916-08-19,1918-04-27
596,bailege01,Gene,Bailey,R,R,1917-09-10,1924-06-03
598,baileho01,Howard,Bailey,R,L,1981-04-12,1983-10-01
599,baileho02,Homer,Bailey,R,R,2007-06-08,2015-04-23
600,baileje01,Jeff,Bailey,R,R,2007-07-06,2009-07-04
601,baileji01,Jim,Bailey,B,L,1959-09-10,1959-09-20
602,baileki01,King,Bailey,L,L,1895-09-21,1895-09-21
603,bailema01,Mark,Bailey,B,R,1984-04-27,1992-08-22
604,bailero01,Roger,Bailey,R,R,1995-04-27,1997-09-24
605,bailesc01,Scott,Bailes,L,L,1986-04-09,1998-09-27
606,bailest01,Steve,Bailey,R,R,1967-04-14,1968-09-26
607,bailesw01,Sweetbread,Bailey,R,R,1919-05-23,1921-06-11
608,bailobo01,Bob,Bailor,R,R,1975-09-06,1985-10-06
609,baineha01,Harold,Baines,L,L,1980-04-10,2001-09-27
610,bainlo01,Loren,Bain,R,R,1945-06-23,1945-07-04
611,bairdal01,Al,Baird,R,R,1917-09-10,1919-09-28
612,bairdbo01,Bob,Baird,L,L,1962-09-03,1963-09-27
613,bairddo01,Doug,Baird,R,R,1915-04-17,1920-10-02
614,bairdo01,Doug,Bair,R,R,1976-09-13,1990-10-03
615,baislje01,Jeff,Baisley,R,R,2008-09-09,2008-09-28
616,bajenje01,Jeff,Bajenaru,R,R,2004-09-04,2006-08-07
617,bakelje01,Jersey,Bakley,R,R,1883-05-11,1891-08-20
618,bakenda01,Dave,Bakenhaster,R,R,1964-06-20,1964-07-22
619,bakeral01,Al,Baker,R,R,1938-08-20,1938-08-29
620,bakerbi01,Bill,Baker,R,R,1940-05-04,1949-08-01
622,bakerch01,Charlie,Baker,R,R,1884-08-01,1884-08-27
623,bakerch02,Chuck,Baker,R,R,1978-04-07,1981-10-04
624,bakerda01,Dave,Baker,L,R,1982-09-12,1982-09-29
625,bakerde01,Del,Baker,R,R,1914-04-16,1916-09-30
626,bakerdo01,Doug,Baker,B,R,1984-07-02,1990-04-12
627,bakerdu01,Dusty,Baker,R,R,1968-09-07,1986-10-04
628,bakerer01,Ernie,Baker,R,R,1905-08-18,1905-08-18
629,bakerfl01,Floyd,Baker,L,R,1943-05-04,1955-05-04
630,bakerfr01,Home Run,Baker,L,R,1908-09-21,1922-09-29
631,bakerfr02,Frank,Baker,L,R,1969-07-27,1971-09-29
632,bakerfr03,Frank,Baker,L,R,1970-08-09,1974-10-02
634,bakerge02,Gene,Baker,R,R,1953-09-20,1961-06-10
635,bakerho01,Howard,Baker,R,R,1912-08-11,1915-10-06
636,bakerja01,Jack,Baker,R,R,1976-09-11,1977-06-08
637,bakerje01,Jesse,Baker,L,L,1911-04-23,1911-09-04
638,bakerje02,Jesse,Baker,R,R,1919-09-14,1919-09-14
639,bakerje03,Jeff,Baker,R,R,2005-04-04,2015-07-07
640,bakerjo01,John,Baker,L,R,2008-07-09,2014-09-28
641,bakerki01,Kirtley,Baker,R,R,1890-05-07,1899-06-14
642,bakerne01,Neal,Baker,R,R,1927-06-26,1927-07-26
644,bakerph01,Phil,Baker,L,L,1883-05-01,1886-09-02
645,bakersc01,Scott,Baker,L,L,1995-07-17,1995-07-17
646,bakersc02,Scott,Baker,R,R,2005-05-07,2015-05-02
647,bakerst01,Steve,Baker,R,R,1978-05-25,1983-09-27
648,bakerto01,Tom,Baker,R,R,1935-08-15,1938-09-24
649,bakerto02,Tom,Baker,L,L,1963-08-02,1963-09-14
650,bakertr01,Tracy,Baker,R,R,1911-06-19,1911-06-19
651,bakopa01,Paul,Bako,L,R,1998-04-30,2009-10-04
652,balasmi01,Mike,Balas,R,R,1938-04-27,1938-04-27
653,balazjo01,John,Balaz,R,R,1974-09-10,1975-09-28
654,balbost01,Steve,Balboni,R,R,1981-04-22,1993-10-02
655,balcebo01,Bobby,Balcena,R,L,1956-09-16,1956-09-29
656,baldero01,Rocco,Baldelli,R,R,2003-03-31,2010-10-03
657,baldsja01,Jack,Baldschun,R,R,1961-04-28,1970-08-21
658,baldwbi01,Billy,Baldwin,L,L,1975-07-29,1976-09-28
659,baldwda01,Dave,Baldwin,R,R,1966-09-06,1973-08-07
660,baldwfr01,Frank,Baldwin,R,R,1953-04-22,1953-09-05
661,baldwha01,Harry,Baldwin,R,R,1924-05-04,1925-04-24
662,baldwhe01,Henry,Baldwin,R,R,1927-05-22,1927-06-03
663,baldwja01,James,Baldwin,R,R,1995-04-30,2005-09-29
664,baldwje01,Jeff,Baldwin,L,L,1990-05-22,1990-06-04
665,baldwki01,Kid,Baldwin,R,R,1884-07-27,1890-09-16
666,baldwla01,Lady,Baldwin,R,L,1884-09-30,1890-06-26
667,baldwma01,Mark,Baldwin,R,R,1887-05-02,1893-09-30
669,baldwre01,Reggie,Baldwin,R,R,1978-05-25,1979-09-24
670,baldwri01,Rick,Baldwin,L,R,1975-04-10,1977-10-02
671,balejo01,John,Bale,L,L,1999-09-30,2009-10-02
672,balenmi01,Mike,Balenti,R,R,1911-07-19,1913-09-22
673,balenwl01,Wladimir,Balentien,R,R,2007-09-04,2009-10-02
674,balesco01,Collin,Balester,R,R,2008-07-01,2015-10-02
675,balesle01,Lee,Bales,B,R,1966-08-07,1967-10-01
676,balfogr01,Grant,Balfour,R,R,2001-07-22,2015-04-18
677,ballaje01,Jeff,Ballard,L,L,1987-05-09,1994-07-08
679,balleja01,Jay,Baller,R,R,1982-09-19,1992-08-31
680,ballepe01,Pelham,Ballenger,R,R,1928-05-07,1928-05-12
681,ballima01,Mark,Ballinger,R,R,1971-08-06,1971-09-25
682,ballje01,Jeff,Ball,R,R,1998-06-10,1998-06-16
683,ballji01,Jim,Ball,R,R,1907-09-21,1908-06-17
684,ballne01,Neal,Ball,R,R,1907-09-12,1913-06-30
685,ballowi01,Win,Ballou,R,R,1925-08-24,1929-09-15
686,balsato01,Tony,Balsamo,R,R,1962-04-14,1962-06-26
687,bambege01,George,Bamberger,R,R,1951-04-19,1959-04-22
688,bambeha01,Hal,Bamberger,L,R,1948-09-15,1948-10-03
690,bancrda01,Dave,Bancroft,B,R,1915-04-14,1930-05-31
692,bandoch01,Chris,Bando,B,R,1981-08-13,1989-10-01
693,bandosa01,Sal,Bando,R,R,1966-09-03,1981-10-03
694,bandyje01,Jett,Bandy,R,R,2015-09-14,2015-09-20
695,baneed01,Eddie,Bane,R,L,1973-07-04,1976-09-12
696,baneydi01,Dick,Baney,R,R,1969-07-11,1974-10-02
697,banisje01,Jeff,Banister,R,R,1991-07-23,1991-07-23
698,bankhda01,Dan,Bankhead,R,R,1947-08-26,1951-07-18
699,bankhsc01,Scott,Bankhead,R,R,1986-05-25,1995-07-18
700,banksbi01,Bill,Yerrick,R,R,1895-09-27,1896-09-01
701,banksbr01,Brian,Banks,B,R,1996-09-09,2003-09-28
702,bankser01,Ernie,Banks,R,R,1953-09-17,1971-09-26
703,banksev01,Bill,Bankston,L,R,1915-08-05,1915-09-27
704,banksge01,George,Banks,R,R,1962-04-15,1966-05-07
705,banksjo01,Josh,Banks,R,R,2007-09-11,2010-06-26
706,bankswe01,Wes,Bankston,R,R,2008-07-02,2008-07-30
707,bankswi01,Willie,Banks,R,R,1991-07-31,2002-09-26
708,bannial01,Alan,Bannister,R,R,1974-07-13,1985-10-06
709,bannibr01,Brian,Bannister,R,R,2006-04-05,2010-09-17
710,bannifl01,Floyd,Bannister,L,L,1977-04-19,1992-08-10
711,banniji01,Jim,Banning,L,R,1888-09-27,1889-05-11
712,bannoji01,Jimmy,Bannon,R,R,1893-06-15,1896-08-12
713,bannoto01,Tom,Bannon,R,R,1895-05-10,1896-09-25
714,bantaja01,Jack,Banta,L,R,1947-09-18,1950-06-21
715,bantzbr01,Brandon,Bantz,R,R,2013-06-08,2013-06-08
716,banuema01,Manny,Banuelos,R,L,2015-07-02,2015-09-06
717,baptitr01,Travis,Baptist,L,L,1998-08-01,1998-09-23
718,barajro01,Rod,Barajas,R,R,1999-09-25,2012-10-03
719,barbare01,Red,Barbary,R,R,1943-05-22,1943-05-22
720,barbawa01,Walter,Barbare,R,R,1914-09-17,1922-10-01
721,barbebr01,Bret,Barberie,B,R,1991-06-16,1996-06-22
722,barbebr02,Brian,Barber,R,R,1995-08-12,1999-08-01
723,barbech01,Charlie,Barber,R,R,1884-04-17,1884-08-10
724,barbeda01,Dave,Barbee,R,R,1926-07-29,1932-09-25
725,barbefr01,Frank,Barberich,B,R,1907-09-17,1910-06-16
726,barbeja01,Jap,Barbeau,R,R,1905-09-27,1910-05-02
727,barbest01,Steve,Barber,L,L,1960-04-21,1974-07-31
728,barbest02,Steve,Barber,R,R,1970-04-09,1971-05-06
729,barbetu01,Turner,Barber,L,R,1915-08-19,1923-04-30
730,barbiji01,Jim,Barbieri,L,R,1966-07-05,1966-09-24
731,barcelo01,Lorenzo,Barcelo,R,R,2000-07-22,2002-04-19
732,barclcu01,Curt,Barclay,R,R,1957-04-21,1959-04-16
733,barclge01,George,Barclay,R,R,1902-04-17,1905-05-30
734,bardda01,Daniel,Bard,R,R,2009-05-13,2013-04-27
735,bardebr01,Brian,Barden,R,R,2007-04-03,2010-07-02
736,bardjo01,Josh,Bard,B,R,2002-08-23,2011-09-17
737,barera01,Ray,Bare,R,R,1972-07-30,1977-05-03
738,barfije01,Jesse,Barfield,R,R,1981-09-03,1992-06-17
739,barfijo01,John,Barfield,L,L,1989-09-07,1991-08-01
740,barfijo02,Josh,Barfield,R,R,2006-04-03,2009-06-25
741,barfocl01,Clyde,Barfoot,R,R,1922-04-13,1926-05-24
742,bargagr01,Greg,Bargar,R,R,1983-07-17,1986-10-02
743,bargecy01,Cy,Barger,L,R,1906-08-30,1915-10-02
744,barkbr01,Brian,Bark,L,L,1995-07-06,1995-09-08
746,barkean01,Andy,Barkett,L,L,2001-05-28,2001-06-24
747,barkegl01,Glen,Barker,B,R,1999-04-07,2001-10-07
748,barkeke01,Kevin,Barker,L,L,1999-08-19,2009-10-04
749,barkele01,Len,Barker,R,R,1976-09-14,1987-09-26
750,barkera01,Ray,Barker,L,R,1960-09-13,1967-05-21
751,barkeri01,Richie,Barker,R,R,1999-04-25,1999-05-05
752,barkese01,Sean,Barker,R,R,2007-06-06,2007-06-15
753,barklbr01,Brian,Barkley,L,L,1998-05-28,1998-09-27
754,barklje01,Jeff,Barkley,B,R,1984-09-16,1985-07-26
755,barklre01,Red,Barkley,R,R,1937-09-02,1943-08-14
756,barklsa01,Sam,Barkley,R,R,1884-05-01,1889-07-12
758,barlomi01,Mike,Barlow,L,R,1975-06-18,1981-06-08
760,barmebr01,Bruce,Barmes,L,R,1953-09-13,1953-09-27
761,barmecl01,Clint,Barmes,R,R,2003-09-05,2015-10-04
762,barnaba01,Babe,Barna,L,R,1937-09-16,1943-07-28
763,barnach01,Charlie,Barnabe,L,L,1927-04-14,1928-05-13
764,barneau01,Austin,Barnes,R,R,2015-05-24,2015-10-04
766,barnebo01,Bob,Barnes,L,L,1924-07-08,1924-07-10
767,barnebr01,Brian,Barnes,L,L,1990-09-14,1994-07-01
768,barnebr02,Brandon,Barnes,R,R,2012-08-07,2015-09-23
769,barneda01,Darwin,Barney,R,R,2010-08-12,2015-10-04
770,barneed01,Ed,Barney,L,R,1915-07-22,1916-07-02
771,barneep01,Eppie,Barnes,L,R,1923-09-24,1924-09-24
772,barnefr01,Frank,Barnes,L,L,1929-04-18,1930-09-26
773,barnefr02,Frank,Barnes,R,R,1957-09-22,1960-05-14
774,barneho01,Honey,Barnes,L,R,1926-04-20,1926-04-20
775,barneje01,Jesse,Barnes,L,R,1915-07-30,1927-08-20
776,barnejo01,John,Barnes,R,R,2000-09-16,2001-08-26
777,barneju01,Junie,Barnes,L,L,1934-09-12,1934-09-21
778,barnela01,Larry,Barnes,L,L,2001-04-11,2003-07-31
779,barnelu01,Lute,Barnes,R,R,1972-08-06,1973-09-26
780,barnema01,Matt,Barnes,R,R,2014-09-09,2015-10-03
781,barnere01,Red,Barnes,L,R,1927-09-29,1930-09-20
782,barnere02,Rex,Barney,R,R,1943-08-18,1950-09-04
783,barneri01,Rich,Barnes,R,L,1982-07-18,1983-09-25
784,barnero01,Ross,Barnes,R,R,1871-05-05,1881-09-21
785,barnesa01,Sam,Barnes,L,R,1921-09-14,1921-10-02
786,barnesc01,Scott,Barnes,L,L,2012-05-30,2013-05-31
787,barnesk01,Skeeter,Barnes,R,R,1983-09-06,1994-06-20
788,barnevi01,Virgil,Barnes,R,R,1919-09-25,1928-09-15
789,barnhcl01,Clyde,Barnhart,R,R,1920-09-22,1928-08-23
790,barnhed01,Edgar,Barnhart,L,R,1924-09-23,1924-09-23
791,barnhle01,Les,Barnhart,R,R,1928-09-22,1930-09-27
792,barnhtu01,Tucker,Barnhart,B,R,2014-04-03,2015-10-03
793,barnhvi01,Vic,Barnhart,R,R,1944-10-01,1946-04-21
795,barnige01,George,Barnicle,R,R,1939-09-06,1941-04-19
796,barnoed01,Ed,Barnowski,R,R,1965-09-08,1966-09-16
797,barnwch01,Chris,Barnwell,R,R,2006-06-20,2006-07-25
798,barojsa01,Salome,Barojas,R,R,1982-04-11,1988-09-26
799,baronda01,Daniel,Barone,R,R,2007-08-10,2007-09-26
800,barondi01,Dick,Barone,R,R,1960-09-22,1960-09-30
801,baronst01,Steve,Baron,R,R,2015-09-09,2015-09-25
802,barracu01,Cuno,Barragan,R,R,1961-09-01,1963-04-21
803,barrage01,German,Barranca,L,R,1979-09-02,1982-07-11
804,barraky01,Kyle,Barraclough,R,R,2015-08-07,2015-10-01
805,barrbo01,Bob,Barr,R,R,1883-06-23,1891-09-12
806,barrbo02,Bob,Barr,R,R,1935-09-11,1935-09-14
808,barreaa01,Aaron,Barrett,R,R,2014-03-31,2015-08-05
810,barrebi02,Bill,Barrett,R,R,1921-05-13,1930-05-31
811,barrebo01,Bob,Barrett,R,R,1923-04-30,1929-08-01
812,barredi01,Dick,Barrett,R,R,1933-06-27,1945-09-30
813,barrefr01,Frank,Barrett,R,R,1939-10-01,1950-09-15
814,barreji01,Jimmy,Barrett,L,R,1899-09-13,1908-05-13
815,barrejo01,Johnny,Barrett,L,L,1942-04-14,1946-09-26
816,barrema01,Marty,Barrett,R,R,1884-06-24,1884-10-15
817,barrema02,Marty,Barrett,R,R,1982-09-06,1991-05-07
818,barremi01,Michael,Barrett,R,R,1998-09-19,2009-04-17
819,barrere01,Red,Barrett,R,R,1937-09-15,1949-09-29
820,barreti01,Tim,Barrett,L,R,1988-07-18,1988-08-09
821,barreto01,Tom,Barrett,B,R,1988-07-02,1992-08-16
822,barrifr01,Francisco,Barrios,R,R,1974-08-18,1981-06-03
823,barrijo01,Jose,Barrios,R,R,1982-04-23,1982-05-07
824,barrima01,Manuel,Barrios,R,R,1997-09-16,1998-07-03
825,barriyh01,Yhonathan,Barrios,B,R,2015-09-24,2015-10-04
826,barrji01,Jim,Barr,R,R,1971-07-31,1983-10-02
827,barrocu01,Cuke,Barrows,R,L,1909-09-18,1912-09-10
830,barrofr02,Frank,Barron,L,L,1914-08-19,1914-08-19
831,barrore01,Red,Barron,R,R,1929-06-10,1929-07-07
832,barroto01,Tony,Barron,R,R,1996-06-02,1997-09-28
833,barrsc01,Scotty,Barr,R,R,1908-08-22,1909-07-17
834,barrst01,Steve,Barr,L,L,1974-10-01,1976-09-29
835,barryed01,Ed,Barry,R,L,1905-08-27,1907-10-04
836,barryha01,Hardin,Barry,R,R,1912-06-21,1912-07-13
837,barryja01,Jack,Barry,R,R,1908-07-13,1919-06-23
838,barryje01,Jeff,Barry,B,R,1995-06-09,1999-10-03
839,barryke01,Kevin,Barry,R,R,2006-06-26,2007-05-13
