,year_,league_id,team_id,franchise_id,rank_,g_,w,l,lg_win,ws_win,r,ab,h,double_,triple,hr,bb,so,sb,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,fp,name_,park,attendance,bpf,ppf,team_id_br
122,1883,AA,PT1,PIT,7,98,31,67,N,N,525,3609,892,120,58,13,162,345.0,0.0,728,445,4.62,82,445,445,445,445,445,445,445,506,0.88,Pittsburg Alleghenys,Exposition Park I,0.0,94,98,PIT
123,1883,AA,SL4,STL,2,98,65,33,N,N,549,3495,892,118,46,7,125,240.0,0.0,409,218,2.23,93,218,218,218,218,218,218,218,388,0.9,St. Louis Browns,Sportsman's Park I,0.0,106,106,STL
124,1884,UA,ALT,ALT,10,25,6,19,N,N,90,899,223,30,6,2,22,130.0,0.0,216,114,4.68,20,114,114,114,114,114,114,114,156,0.86,Altoona Mountain City,None,0.0,101,109,ALT
125,1884,NL,BFN,BUF,3,115,64,47,N,N,700,4197,1099,163,69,39,215,458.0,0.0,626,328,2.95,108,328,328,328,328,328,328,328,463,0.9,Buffalo Bisons,Olympic Park I,0.0,103,105,BUF
126,1884,AA,BL2,BLO,6,108,63,43,N,N,636,3845,896,133,84,32,211,545.0,0.0,515,288,2.71,105,288,288,288,288,288,288,288,461,0.89,Baltimore Orioles,Oriole Park,0.0,104,107,BAL
127,1884,UA,BLU,BLU,4,106,58,47,N,N,662,3883,952,150,26,17,144,652.0,0.0,627,316,3.01,92,316,316,316,316,316,316,316,610,0.87,Baltimore Monumentals,None,0.0,109,109,BLU
128,1884,AA,BR3,LAD,9,109,40,64,N,N,476,3763,845,112,47,16,179,417.0,0.0,644,399,3.79,105,399,399,399,399,399,399,399,508,0.88,Brooklyn Atlantics,Washington Park I,0.0,100,102,BRO
129,1884,NL,BSN,ATL,2,116,73,38,N,N,684,4189,1063,179,60,36,207,660.0,0.0,468,285,2.47,109,285,285,285,285,285,285,285,374,0.92,Boston Beaneaters,South End Grounds I,0.0,99,97,BSN
130,1884,UA,BSU,BRD,5,111,58,51,N,N,636,3940,928,168,32,19,128,787.0,0.0,558,286,2.7,100,286,286,286,286,286,286,286,633,0.86,Boston Reds,None,0.0,99,98,BOS
131,1884,NL,CHN,CHC,5,113,62,50,N,N,834,4182,1176,162,50,142,264,469.0,0.0,647,336,3.03,106,336,336,336,336,336,336,336,595,0.88,Chicago White Stockings,Lake Front Park II,0.0,108,105,CHC
132,1884,UA,CHU,CPI,6,93,41,50,N,N,438,3212,742,127,26,10,119,505.0,0.0,482,243,2.72,86,243,243,243,243,243,243,243,459,0.88,Chicago/Pittsburgh (Union League),None,0.0,98,99,CPI
133,1884,NL,CL2,CBL,7,113,35,77,N,N,458,3934,934,147,49,16,170,576.0,0.0,716,379,3.43,107,379,379,379,379,379,379,379,512,0.89,Cleveland Blues,Kennard Street Park,0.0,103,106,CLV
134,1884,AA,CL5,CBK,2,110,69,39,N,N,585,3759,901,107,96,40,196,404.0,0.0,459,286,2.68,102,286,286,286,286,286,286,286,433,0.9,Columbus Buckeyes,Recreation Park I,0.0,92,93,COL
135,1884,AA,CN2,CIN,5,112,68,41,N,N,754,4090,1037,109,96,36,154,404.0,0.0,512,364,3.33,111,364,364,364,364,364,364,364,412,0.91,Cincinnati Red Stockings,League Park I in Cincinnati,0.0,104,102,CIN
136,1884,UA,CNU,COR,3,105,69,36,N,N,703,3786,1027,118,63,26,147,482.0,0.0,466,242,2.38,95,242,242,242,242,242,242,242,532,0.88,Cincinnati Outlaw Reds,None,0.0,111,107,COR
137,1884,NL,DTN,DTN,8,114,28,84,N,N,445,3970,825,114,47,31,207,699.0,0.0,736,370,3.38,109,370,370,370,370,370,370,370,514,0.89,Detroit Wolverines,Recreation Park,0.0,94,97,DTN
138,1884,AA,IN2,IHO,12,110,29,78,N,N,462,3813,890,129,62,20,125,560.0,0.0,755,437,4.2,107,437,437,437,437,437,437,437,515,0.88,Indianapolis Hoosiers,Seventh Street Park,0.0,97,100,IND
139,1884,UA,KCU,KCU,11,82,16,63,N,N,311,2802,557,104,15,6,123,529.0,0.0,618,317,4.06,70,317,317,317,317,317,317,317,520,0.86,Kansas City Cowboys,None,0.0,87,92,KCC
140,1884,AA,LS2,LOU,3,110,68,40,N,N,573,3957,1004,152,69,17,146,408.0,0.0,425,238,2.17,101,238,238,238,238,238,238,238,426,0.91,Louisville Eclipse,Eclipse Park I,0.0,95,95,LOU
141,1884,UA,MLU,MLU,2,12,8,4,N,N,53,395,88,25,0,0,20,70.0,0.0,34,26,2.25,12,26,26,26,26,26,26,26,53,0.89,Milwaukee Brewers,None,0.0,60,60,MIL
142,1884,NL,NY1,SFG,4,116,62,50,N,N,693,4124,1053,149,67,23,249,492.0,0.0,623,352,3.12,111,352,352,352,352,352,352,352,514,0.89,New York Gothams,Polo Grounds I,0.0,105,102,NYG
143,1884,AA,NY4,NYP,1,112,75,32,Y,N,734,4012,1052,155,64,22,203,315.0,0.0,423,269,2.46,111,269,269,269,269,269,269,269,441,0.9,New York Metropolitans,Polo Grounds I West Diamond,0.0,100,96,NYP
144,1884,AA,PH4,PHA,7,108,61,46,N,N,700,3959,1057,167,100,26,153,425.0,0.0,546,360,3.42,105,360,360,360,360,360,360,360,458,0.9,Philadelphia Athletics,Jefferson Street Grounds,0.0,107,104,PHA
145,1884,NL,PHI,PHI,6,113,39,73,N,N,549,3998,934,149,39,14,209,512.0,0.0,824,428,3.93,106,428,428,428,428,428,428,428,536,0.88,Philadelphia Quakers,Recreation Park,0.0,94,99,PHI
146,1884,UA,PHU,PHK,8,67,21,46,N,N,414,2518,618,108,35,7,103,405.0,0.0,545,305,4.63,64,305,305,305,305,305,305,305,501,0.84,Philadelphia Keystones,None,0.0,91,94,PHK
147,1884,NL,PRO,PRO,1,114,84,28,Y,Y,665,4093,987,153,43,21,300,469.0,0.0,388,185,1.61,107,185,185,185,185,185,185,185,398,0.91,Providence Grays,Messer Street Grounds,0.0,99,96,PRO
148,1884,AA,PT1,PIT,11,110,30,78,N,N,406,3689,777,105,50,2,143,411.0,0.0,725,456,4.35,108,456,456,456,456,456,456,456,523,0.88,Pittsburg Alleghenys,Recreation Park,0.0,97,101,PIT
149,1884,AA,RIC,RIC,10,46,12,30,N,N,194,1469,325,40,33,7,53,284.0,0.0,294,186,4.52,45,186,186,186,186,186,186,186,238,0.87,Richmond Virginians,Allen Pasture,0.0,99,102,RIC
150,1884,AA,SL4,STL,4,110,67,40,N,N,658,3952,986,151,60,11,174,339.0,0.0,539,293,2.67,99,293,293,293,293,293,293,293,489,0.9,St. Louis Browns,Sportsman's Park I,0.0,104,101,STL
151,1884,UA,SLU,SLM,1,114,94,19,Y,N,887,4285,1251,259,41,32,181,542.0,0.0,429,216,1.96,104,216,216,216,216,216,216,216,554,0.88,St. Louis Maroons,None,0.0,99,98,SLM
152,1884,UA,SPU,STP,9,9,2,6,N,N,24,272,49,13,1,0,7,47.0,0.0,57,25,3.17,7,25,25,25,25,25,25,25,47,0.87,St. Paul White Caps,None,0.0,60,60,STP
153,1884,AA,TL1,TOL,8,110,46,58,N,N,463,3712,859,153,48,8,157,541.0,0.0,571,322,3.06,103,322,322,322,322,322,322,322,469,0.9,Toledo Blue Stockings,League Park,0.0,103,105,TOL
154,1884,UA,WIL,WIL,12,18,2,16,N,N,35,521,91,8,8,2,22,123.0,0.0,114,48,3.04,15,48,48,48,48,48,48,48,104,0.85,Wilmington Quicksteps,None,0.0,103,109,WIL
155,1884,AA,WS7,WST,13,63,12,51,N,N,248,2166,434,61,24,6,102,377.0,0.0,481,242,4.01,62,242,242,242,242,242,242,242,399,0.85,Washington Nationals,Athletic Park,0.0,88,93,WAS
156,1884,UA,WSU,WNA,7,114,47,65,N,N,572,3926,931,120,26,4,118,558.0,0.0,679,364,3.44,94,364,364,364,364,364,364,364,550,0.87,Washington Nationals,None,0.0,96,98,WHS
157,1885,NL,BFN,BUF,7,112,38,74,N,N,495,3900,980,149,50,23,179,380.0,0.0,761,456,4.29,107,456,456,456,456,456,456,456,464,0.9,Buffalo Bisons,Olympic Park I,0.0,103,105,BUF
158,1885,AA,BL2,BLO,8,110,41,68,N,N,541,3820,837,124,59,17,279,529.0,0.0,683,421,3.9,103,421,421,421,421,421,421,421,419,0.9,Baltimore Orioles,Oriole Park,0.0,99,100,BAL
159,1885,AA,BR3,LAD,5,112,53,59,N,N,624,3943,966,121,65,14,238,324.0,0.0,650,381,3.46,110,381,381,381,381,381,381,381,436,0.91,Brooklyn Grays,Washington Park I,0.0,100,102,BRO
160,1885,NL,BSN,ATL,5,113,46,66,N,N,528,3950,915,144,53,22,190,522.0,0.0,589,330,3.03,111,330,330,330,330,330,330,330,445,0.9,Boston Beaneaters,South End Grounds I,0.0,96,95,BSN
161,1885,NL,CHN,CHC,1,113,87,25,Y,N,834,4093,1079,184,75,54,340,429.0,0.0,470,251,2.23,108,251,251,251,251,251,251,251,497,0.9,Chicago White Stockings,West Side Park I,0.0,114,107,CHC
162,1885,AA,CN2,CIN,2,112,63,49,N,N,642,4050,1046,108,77,26,153,420.0,0.0,575,362,3.26,102,362,362,362,362,362,362,362,417,0.91,Cincinnati Red Stockings,League Park I in Cincinnati,0.0,102,100,CIN
163,1885,NL,DTN,DTN,6,108,41,67,N,N,514,3773,917,149,66,25,216,451.0,0.0,582,305,2.88,105,305,305,305,305,305,305,305,445,0.9,Detroit Wolverines,Recreation Park,0.0,100,101,DTN
164,1885,AA,LS2,LOU,6,112,53,59,N,N,564,3969,986,126,83,19,152,448.0,0.0,598,298,2.68,109,298,298,298,298,298,298,298,460,0.9,Louisville Colonels,Eclipse Park I,0.0,100,100,LOU
165,1885,NL,NY1,SFG,2,112,85,27,N,N,691,4029,1085,150,82,16,221,312.0,0.0,370,190,1.72,109,190,190,190,190,190,190,190,331,0.92,New York Giants,Polo Grounds I,0.0,101,97,NYG
166,1885,AA,NY4,NYP,7,108,44,64,N,N,526,3731,921,123,57,21,217,428.0,0.0,688,432,4.15,103,432,432,432,432,432,432,432,453,0.9,New York Metropolitans,Polo Grounds I West Diamond,0.0,84,86,NYP
167,1885,AA,PH4,PHA,4,113,55,57,N,N,764,4142,1099,169,76,30,223,410.0,0.0,691,360,3.23,105,360,360,360,360,360,360,360,482,0.9,Philadelphia Athletics,Jefferson Street Grounds,0.0,106,106,PHA
168,1885,NL,PHI,PHI,3,111,56,54,N,N,513,3893,891,156,35,20,220,401.0,0.0,511,259,2.39,108,259,259,259,259,259,259,259,447,0.9,Philadelphia Quakers,Recreation Park,0.0,97,98,PHI
169,1885,NL,PRO,PRO,4,110,53,57,N,N,442,3727,820,114,30,6,265,430.0,0.0,531,289,2.71,108,289,289,289,289,289,289,289,459,0.9,Providence Grays,Messer Street Grounds,0.0,97,95,PRO
170,1885,AA,PT1,PIT,3,111,56,55,N,N,547,3975,955,123,79,5,189,537.0,0.0,539,328,2.92,104,328,328,328,328,328,328,328,422,0.91,Pittsburg Alleghenys,Recreation Park,0.0,100,99,PIT
171,1885,AA,SL4,STL,1,112,79,33,Y,N,677,3972,979,132,57,17,234,282.0,0.0,461,272,2.44,111,272,272,272,272,272,272,272,381,0.92,St. Louis Browns,Sportsman's Park I,0.0,105,101,STL
172,1885,NL,SL5,SLM,8,111,36,72,N,N,390,3758,829,121,21,8,214,412.0,0.0,593,361,3.37,107,361,361,361,361,361,361,361,398,0.91,St. Louis Maroons,Sportsman's Park I,0.0,97,98,SLM
173,1886,AA,BL2,BLO,8,139,48,83,N,N,625,4639,945,124,51,8,379,603.0,269.0,878,547,4.08,134,547,547,547,547,547,547,547,524,0.9,Baltimore Orioles,Oriole Park,0.0,98,99,BAL
174,1886,AA,BR3,LAD,3,141,76,61,N,N,832,5053,1261,196,80,16,433,523.0,248.0,832,469,3.42,138,469,469,469,469,469,469,469,610,0.9,Brooklyn Grays,Washington Park I,0.0,100,100,BRO
175,1886,NL,BSN,ATL,5,118,56,61,N,N,657,4180,1085,151,59,24,250,537.0,156.0,661,370,3.24,116,370,370,370,370,370,370,370,465,0.9,Boston Beaneaters,South End Grounds I,0.0,97,97,BSN
176,1886,NL,CHN,CHC,1,126,90,34,Y,N,900,4378,1223,198,87,53,460,513.0,213.0,555,310,2.54,116,310,310,310,310,310,310,310,475,0.91,Chicago White Stockings,West Side Park I,0.0,114,109,CHC
177,1886,AA,CN2,CIN,5,141,65,73,N,N,883,4915,1225,145,95,45,374,633.0,185.0,865,579,4.18,129,579,579,579,579,579,579,579,580,0.9,Cincinnati Red Stockings,League Park I in Cincinnati,0.0,103,102,CIN
178,1886,NL,DTN,DTN,2,126,87,36,N,N,829,4501,1260,176,81,53,374,426.0,194.0,538,349,2.85,122,349,349,349,349,349,349,349,373,0.92,Detroit Wolverines,Recreation Park,0.0,103,100,DTN
179,1886,NL,KCN,KCN,7,126,30,91,N,N,494,4236,967,177,48,19,269,608.0,96.0,872,573,4.84,117,573,573,573,573,573,573,573,455,0.9,Kansas City Cowboys,Association Park,0.0,106,114,KCN
180,1886,AA,LS2,LOU,4,138,66,70,N,N,833,4921,1294,182,88,20,410,558.0,202.0,805,412,3.07,131,412,412,412,412,412,412,412,593,0.9,Louisville Colonels,Eclipse Park I,0.0,106,106,LOU
181,1886,NL,NY1,SFG,3,124,75,44,N,N,692,4298,1156,175,68,21,237,410.0,155.0,558,337,2.86,119,337,337,337,337,337,337,337,359,0.92,New York Giants,Polo Grounds I,0.0,103,99,NYG
182,1886,AA,NY4,NYP,7,137,53,82,N,N,628,4683,1047,108,72,18,330,578.0,120.0,766,461,3.5,134,461,461,461,461,461,461,461,545,0.9,New York Metropolitans,St. George Cricket Grounds,0.0,96,100,NYP
183,1886,AA,PH4,PHA,6,139,63,72,N,N,772,4856,1142,192,82,21,378,697.0,284.0,942,537,3.97,134,537,537,537,537,537,537,537,637,0.89,Philadelphia Athletics,Jefferson Street Grounds,0.0,101,102,PHA
184,1886,NL,PHI,PHI,4,119,71,43,N,N,621,4072,976,145,66,26,282,516.0,226.0,498,284,2.45,110,284,284,284,284,284,284,284,393,0.92,Philadelphia Quakers,Recreation Park,0.0,100,99,PHI
185,1886,AA,PT1,PIT,2,140,80,57,N,N,810,4854,1171,186,96,16,478,713.0,260.0,647,386,2.83,137,386,386,386,386,386,386,386,487,0.91,Pittsburg Alleghenys,Recreation Park,0.0,98,97,PIT
186,1886,AA,SL4,STL,1,139,93,46,Y,Y,944,5009,1365,206,85,20,400,425.0,336.0,592,340,2.49,134,340,340,340,340,340,340,340,494,0.91,St. Louis Browns,Sportsman's Park I,0.0,105,100,STL
187,1886,NL,SL5,SLM,6,126,43,79,N,N,547,4250,1001,183,46,30,235,656.0,156.0,712,388,3.24,118,388,388,388,388,388,388,388,452,0.91,St. Louis Maroons,Sportsman's Park I,0.0,94,97,SLM
188,1886,NL,WS8,WNL,8,125,28,92,N,N,445,4082,856,135,51,23,265,582.0,143.0,791,497,4.3,116,497,497,497,497,497,497,497,458,0.91,Washington Nationals,Swampdoodle Grounds,0.0,94,99,WHS
189,1887,AA,BL2,BLO,3,141,77,58,N,N,975,4825,1337,202,100,31,469,334.0,545.0,861,525,3.87,132,525,525,525,525,525,525,525,549,0.9,Baltimore Orioles,Oriole Park,0.0,94,95,BAL
190,1887,AA,BR3,LAD,6,138,60,74,N,N,904,4913,1281,200,82,25,456,365.0,409.0,918,589,4.47,132,589,589,589,589,589,589,589,562,0.9,Brooklyn Grays,Washington Park I,0.0,101,100,BRO
191,1887,NL,BSN,ATL,5,127,61,60,N,N,831,4531,1255,185,94,53,340,392.0,373.0,792,539,4.41,123,539,539,539,539,539,539,539,522,0.9,Boston Beaneaters,South End Grounds I,0.0,98,97,BSN
192,1887,NL,CHN,CHC,3,127,71,50,N,N,813,4350,1177,178,98,80,407,400.0,382.0,716,433,3.46,117,433,433,433,433,433,433,433,472,0.91,Chicago White Stockings,West Side Park I,0.0,113,110,CHC
193,1887,AA,CL3,CLV,8,133,39,92,N,N,729,4649,1170,178,77,14,375,463.0,355.0,1112,630,4.99,127,630,630,630,630,630,630,630,576,0.89,Cleveland Blues,National League Park II,0.0,97,101,CLE
194,1887,AA,CN2,CIN,2,136,81,54,N,N,892,4797,1285,179,102,37,382,366.0,527.0,745,470,3.58,129,470,470,470,470,470,470,470,484,0.91,Cincinnati Red Stockings,League Park I in Cincinnati,0.0,102,101,CIN
195,1887,NL,DTN,DTN,1,127,79,45,Y,Y,969,4689,1404,213,126,55,352,258.0,267.0,714,490,3.95,122,490,490,490,490,490,490,490,384,0.92,Detroit Wolverines,Recreation Park,0.0,104,100,DTN
196,1887,NL,IN3,IND,8,127,37,89,N,N,628,4368,1080,162,70,33,300,379.0,334.0,965,633,5.24,118,633,633,633,633,633,633,633,479,0.91,Indianapolis Hoosiers,Athletic Park I,0.0,96,102,IND
197,1887,AA,LS2,LOU,4,139,76,60,N,N,956,4916,1420,194,98,27,436,356.0,466.0,854,511,3.82,133,511,511,511,511,511,511,511,574,0.9,Louisville Colonels,Eclipse Park I,0.0,102,102,LOU
198,1887,NL,NY1,SFG,4,129,68,55,N,N,816,4516,1259,167,93,48,361,326.0,415.0,723,441,3.57,123,441,441,441,441,441,441,441,430,0.92,New York Giants,Polo Grounds I,0.0,96,93,NYG
199,1887,AA,NY4,NYP,7,138,44,89,N,N,754,4820,1197,193,66,21,439,463.0,305.0,1093,692,5.28,132,692,692,692,692,692,692,692,628,0.89,New York Metropolitans,St. George Cricket Grounds,0.0,96,100,NYP
200,1887,AA,PH4,PHA,5,137,64,69,N,N,893,4954,1370,231,84,29,321,388.0,476.0,890,605,4.59,131,605,605,605,605,605,605,605,528,0.9,Philadelphia Athletics,Jefferson Street Grounds,0.0,100,100,PHA
201,1887,NL,PHI,PHI,2,128,75,48,N,N,901,4630,1269,213,89,47,385,346.0,355.0,702,436,3.47,119,436,436,436,436,436,436,436,471,0.91,Philadelphia Quakers,Philadelphia Baseball Grounds,0.0,106,104,PHI
202,1887,NL,PIT,PIT,6,125,55,69,N,N,621,4414,1141,183,78,20,319,381.0,221.0,750,507,4.12,123,507,507,507,507,507,507,507,425,0.92,Pittsburg Alleghenys,Recreation Park,0.0,93,93,PIT
203,1887,AA,SL4,STL,1,138,95,40,Y,N,1131,5048,1550,261,78,39,442,340.0,581.0,761,502,3.77,132,502,502,502,502,502,502,502,481,0.91,St. Louis Browns,Sportsman's Park I,0.0,111,106,STL
204,1887,NL,WS8,WNL,7,126,46,76,N,N,601,4314,1039,149,63,47,269,339.0,334.0,818,507,4.19,124,507,507,507,507,507,507,507,469,0.91,Washington Nationals,Swampdoodle Grounds,0.0,95,100,WHS
205,1888,AA,BL2,BLO,5,137,57,80,N,N,653,4656,1068,162,70,19,298,479.0,326.0,779,504,3.78,130,504,504,504,504,504,504,504,461,0.92,Baltimore Orioles,Oriole Park,0.0,98,98,BAL
206,1888,AA,BR3,LAD,2,143,88,52,N,N,758,4871,1177,172,70,25,353,439.0,334.0,584,333,2.33,138,333,333,333,333,333,333,333,502,0.91,Brooklyn Bridegrooms,Washington Park I,0.0,101,100,BRO
207,1888,NL,BSN,ATL,4,137,70,64,N,N,669,4834,1183,167,89,56,282,524.0,293.0,619,355,2.61,134,355,355,355,355,355,355,355,494,0.91,Boston Beaneaters,South End Grounds II,0.0,104,102,BSN
208,1888,NL,CHN,CHC,2,136,77,58,N,N,734,4616,1201,147,95,77,290,563.0,287.0,659,390,2.96,123,390,390,390,390,390,390,390,417,0.92,Chicago White Stockings,West Side Park I,0.0,107,106,CHC
209,1888,AA,CL3,CLV,6,135,50,82,N,N,651,4603,1076,128,59,12,315,559.0,353.0,839,484,3.72,131,484,484,484,484,484,484,484,480,0.91,Cleveland Blues,National League Park II,0.0,97,101,CLE
210,1888,AA,CN2,CIN,4,137,80,54,N,N,745,4801,1161,132,82,32,345,555.0,469.0,628,375,2.73,132,375,375,375,375,375,375,375,456,0.92,Cincinnati Red Stockings,League Park I in Cincinnati,0.0,105,104,CIN
211,1888,NL,DTN,DTN,5,134,68,63,N,N,721,4849,1275,177,72,51,307,396.0,193.0,629,365,2.74,130,365,365,365,365,365,365,365,463,0.91,Detroit Wolverines,Recreation Park,0.0,100,97,DTN
212,1888,NL,IN3,IND,7,136,50,85,N,N,603,4623,1100,180,33,34,236,492.0,350.0,731,502,3.81,132,502,502,502,502,502,502,502,449,0.92,Indianapolis Hoosiers,Athletic Park II,0.0,102,104,IND
213,1888,AA,KC2,KCC,8,132,43,89,N,N,579,4588,1000,142,61,19,288,604.0,257.0,896,552,4.29,128,552,552,552,552,552,552,552,507,0.91,Kansas City Cowboys,Association Park I,0.0,106,112,KCC
214,1888,AA,LS2,LOU,7,139,48,87,N,N,689,4881,1177,183,67,14,322,604.0,318.0,870,445,3.25,133,445,445,445,445,445,445,445,609,0.9,Louisville Colonels,Eclipse Park I,0.0,98,100,LOU
215,1888,NL,NY1,SFG,1,138,84,47,Y,Y,659,4747,1149,130,76,55,270,456.0,314.0,479,263,1.96,133,263,263,263,263,263,263,263,430,0.92,New York Giants,Polo Grounds I,0.0,99,96,NYG
216,1888,AA,PH4,PHA,3,136,81,52,N,N,827,4828,1209,183,89,31,303,473.0,434.0,594,323,2.41,133,323,323,323,323,323,323,323,475,0.91,Philadelphia Athletics,Jefferson Street Grounds,0.0,100,98,PHA
217,1888,NL,PHI,PHI,3,132,69,61,N,N,535,4528,1021,151,46,16,268,485.0,246.0,509,309,2.38,125,309,309,309,309,309,309,309,424,0.92,Philadelphia Quakers,Philadelphia Baseball Grounds,0.0,105,104,PHI
218,1888,NL,PIT,PIT,6,139,66,68,N,N,534,4713,1070,150,49,14,194,583.0,287.0,580,357,2.67,135,357,357,357,357,357,357,357,416,0.92,Pittsburg Alleghenys,Recreation Park,0.0,92,93,PIT
219,1888,AA,SL4,STL,1,137,92,43,Y,N,789,4755,1189,149,47,36,410,521.0,468.0,501,281,2.09,132,281,281,281,281,281,281,281,430,0.92,St. Louis Browns,Sportsman's Park I,0.0,111,106,STL
220,1888,NL,WS8,WNL,8,136,48,86,N,N,482,4546,944,98,49,30,246,499.0,331.0,731,464,3.54,133,464,464,464,464,464,464,464,474,0.91,Washington Nationals,Swampdoodle Grounds,0.0,94,98,WHS
221,1889,AA,BL2,BLO,5,139,70,65,N,N,791,4756,1209,155,68,20,418,536.0,311.0,795,472,3.56,128,472,472,472,472,472,472,472,536,0.9,Baltimore Orioles,Oriole Park,0.0,98,99,BAL
222,1889,AA,BR3,LAD,1,140,93,44,Y,N,995,4815,1265,188,79,47,550,401.0,389.0,706,486,3.61,120,486,486,486,486,486,486,486,421,0.92,Brooklyn Bridegrooms,Washington Park I,0.0,95,91,BRO
223,1889,NL,BSN,ATL,2,133,83,45,N,N,826,4628,1251,196,54,42,471,450.0,331.0,626,435,3.36,121,435,435,435,435,435,435,435,413,0.92,Boston Beaneaters,South End Grounds II,0.0,106,104,BSN
224,1889,NL,CHN,CHC,3,136,67,65,N,N,867,4849,1274,184,66,79,518,516.0,243.0,814,513,3.73,123,513,513,513,513,513,513,513,463,0.92,Chicago White Stockings,West Side Park I,0.0,105,103,CHC
225,1889,NL,CL4,CLV,6,136,61,72,N,N,656,4673,1167,131,59,25,429,417.0,237.0,720,484,3.66,132,484,484,484,484,484,484,484,365,0.93,Cleveland Spiders,National League Park,0.0,104,105,CLV
226,1889,AA,CL6,CLS,6,140,60,78,N,N,779,4816,1247,171,95,36,507,609.0,304.0,924,585,4.39,114,585,585,585,585,585,585,585,488,0.91,Columbus Solons,Recreation Park II,0.0,95,94,COL
227,1889,AA,CN2,CIN,4,141,76,63,N,N,897,4844,1307,197,96,52,452,511.0,462.0,769,483,3.5,114,483,483,483,483,483,483,483,440,0.92,Cincinnati Red Stockings,League Park I in Cincinnati,0.0,105,103,CIN
228,1889,NL,IN3,IND,7,135,59,75,N,N,819,4879,1356,228,35,62,377,447.0,252.0,894,633,4.85,109,633,633,633,633,633,633,633,419,0.92,Indianapolis Hoosiers,Athletic Park II,0.0,102,104,IND
229,1889,AA,KC2,KCC,7,139,55,82,N,N,852,4947,1256,162,76,18,430,626.0,472.0,1031,583,4.36,128,583,583,583,583,583,583,583,611,0.89,Kansas City Cowboys,Exposition Park,0.0,105,108,KCC
230,1889,AA,LS2,LOU,8,140,27,111,N,N,632,4955,1249,170,75,22,320,521.0,203.0,1091,655,4.81,127,655,655,655,655,655,655,655,584,0.9,Louisville Colonels,Eclipse Park I,0.0,98,100,LOU
231,1889,NL,NY1,SFG,1,131,83,43,Y,Y,935,4671,1319,208,77,52,538,386.0,292.0,708,444,3.47,118,444,444,444,444,444,444,444,436,0.92,New York Giants,Polo Grounds II,0.0,104,101,NYG
232,1889,AA,PH4,PHA,3,138,75,58,N,N,880,4868,1339,239,65,43,534,496.0,252.0,787,470,3.53,130,470,470,470,470,470,470,470,465,0.92,Philadelphia Athletics,Jefferson Street Grounds,0.0,98,99,PHA
233,1889,NL,PHI,PHI,4,130,63,64,N,N,742,4695,1248,215,52,44,393,353.0,269.0,748,512,4.0,106,512,512,512,512,512,512,512,466,0.91,Philadelphia Quakers,Philadelphia Baseball Grounds,0.0,109,108,PHI
234,1889,NL,PIT,PIT,5,134,61,71,N,N,726,4748,1202,209,65,42,420,467.0,231.0,801,566,4.51,125,566,566,566,566,566,566,566,384,0.93,Pittsburg Alleghenys,Recreation Park,0.0,91,93,PIT
235,1889,AA,SL4,STL,2,141,90,45,N,N,957,4939,1312,211,64,58,493,477.0,336.0,680,412,3.0,121,412,412,412,412,412,412,412,438,0.92,St. Louis Browns,Sportsman's Park I,0.0,113,110,STL
236,1889,NL,WS8,WNL,8,127,41,83,N,N,632,4395,1105,151,57,25,466,456.0,232.0,892,574,4.68,113,574,574,574,574,574,574,574,519,0.9,Washington Nationals,Swampdoodle Grounds,0.0,94,98,WHS
237,1890,PL,BFP,BFB,8,134,36,96,N,N,793,4795,1249,180,64,20,541,367.0,160.0,1199,775,6.11,125,775,775,775,775,775,775,775,491,0.91,Buffalo Bisons,None,0.0,92,97,BUF
238,1890,AA,BL3,BLO,6,38,15,19,N,N,182,1213,278,34,16,2,125,152.0,101.0,192,140,4.0,36,140,140,140,140,140,140,140,109,0.92,Baltimore Orioles,Oriole Park,0.0,109,110,BAL
239,1890,AA,BR4,BRG,9,100,26,73,N,N,492,3475,769,116,47,13,328,456.0,182.0,733,460,4.71,96,460,460,460,460,460,460,460,394,0.91,Brooklyn Gladiators,Ridgewood Park,0.0,97,101,BRG
240,1890,NL,BRO,LAD,1,129,86,43,Y,N,884,4419,1166,184,75,43,517,361.0,349.0,620,389,3.06,115,389,389,389,389,389,389,389,319,0.94,Brooklyn Bridegrooms,Washington Park II,121412.0,101,97,BRO
241,1890,PL,BRP,BWW,2,133,76,56,N,N,964,4887,1354,186,93,34,502,369.0,272.0,893,520,3.95,111,520,520,520,520,520,520,520,531,0.9,Brooklyn Ward's Wonders,None,0.0,106,105,BWW
242,1890,NL,BSN,ATL,5,134,76,57,N,N,763,4722,1220,175,62,31,530,515.0,285.0,593,386,2.93,132,386,386,386,386,386,386,386,358,0.93,Boston Beaneaters,South End Grounds II,147539.0,108,105,BSN
243,1890,PL,BSP,BRS,1,130,81,48,Y,N,992,4626,1306,223,76,54,652,435.0,412.0,767,479,3.79,105,479,479,479,479,479,479,479,459,0.91,Boston Reds,None,0.0,103,99,BOS
244,1890,NL,CHN,CHC,2,139,83,53,N,N,847,4891,1271,147,59,67,516,514.0,329.0,692,445,3.24,126,445,445,445,445,445,445,445,347,0.93,Chicago Colts,West Side Park I,102536.0,104,102,CHC
245,1890,PL,CHP,CHP,4,138,75,62,N,N,886,4968,1311,200,95,31,492,410.0,276.0,770,459,3.39,124,459,459,459,459,459,459,459,492,0.91,Chicago Pirates,None,0.0,104,103,CHI
